timestamp_utc,service,scenario,original_query,rewritten_query,excluded_terms,rewrite_error,use_llm,llm_model,llm_max_tokens,temperature,scoring_profile,min_score,limit,candidate_limit,rewrite_ms,search_ms,request_ms,rewrite_query_id,search_query_id,rewrite_total_elapsed_ms,search_total_elapsed_ms,request_total_elapsed_ms,rewrite_cost_total_credits,search_cost_total_credits,request_cost_total_credits,rewrite_cost_cloud_services_credits,search_cost_cloud_services_credits,rewrite_cost_compute_credits,search_cost_compute_credits,rewrite_cost_query_accel_credits,search_cost_query_accel_credits,include_tags_raw,include_tags_matched,include_tags_unknown,supported_languages_raw,supported_languages_matched,supported_languages_unknown,release_year_raw,release_year_from_raw,release_year_to_raw,release_year_matched,release_year_from_matched,release_year_to_matched,attribute_filters_enabled,attribute_filters_relaxed,attribute_filter_tags_requested,attribute_filter_supported_languages_requested,attribute_filter_release_year_requested,attribute_filter_release_year_from_requested,attribute_filter_release_year_to_requested,attribute_filter_tags,attribute_filter_supported_languages,attribute_filter_release_year,attribute_filter_release_year_from,attribute_filter_release_year_to,result_rank,result_name,result_score,release_year,supported_languages,categories,genres,tags,about_the_game,scores_json
2026-02-10T13:19:12+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Find adventure games I can dive into.,adventure games immersive story exploration,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1824,1024,2848,01c251df-0005-0844-0001-397a00054512,01c251df-0005-0845-0001-397a00057512,1710,48,1758,6.1e-05,7e-06,6.8e-05,6.1e-05,7e-06,,,,,[],[],[],[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,101,Dark Storm: VR Missions,0.74499235,2015,English,Family Sharing;Partial Controller Support;Single-player;Steam Cloud;Steam Trading Cards,Action;Adventure;Early Access;Indie;Strategy,Action;Adventure;Alternate History;Cyberpunk;Early Access;Female Protagonist;Great Soundtrack;Indie;Sandbox;Sci-fi;Shooter;Short;Singleplayer;Stealth;Story Rich;Strategy;Tactical;Third Person;Third-Person Shooter;VR,Dark Storm: VR Missions is a single-player stealth/action title developed by Fenrir Studios and inspired by classic games such as Metal Gear Solid and Deus Ex . Discord and Dev Community Server (All are welcome!) What we're trying to do by opening up a public discord for people that are interested in the game to talk to devs and follow news and to make a hub for our patreon to talk with us. If your supporter or pateron message a dev or post in the chat so we can verify it and give you the proper,"{""text_match"": 2.135299e-07, ""cosine_similarity"": 0.4899847}"
2026-02-10T13:19:12+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Find adventure games I can dive into.,adventure games immersive story exploration,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1824,1024,2848,01c251df-0005-0844-0001-397a00054512,01c251df-0005-0845-0001-397a00057512,1710,48,1758,6.1e-05,7e-06,6.8e-05,6.1e-05,7e-06,,,,,[],[],[],[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,102,Deios II // DEIDIA,0.74362525,2016,English,Family Sharing;Single-player,Adventure;Indie,Adventure;Experimental;Exploration;Idler;Indie,"[WELCOME]ALT.DIETYNET Deidia is an exploration glitch-venture game where you explore a lonely unstable world, with glitches, forgotten ruins, and unknown lands abandoned in lonely BBS systems. Corrupt the world to find new paths. Find the worlds behind a thousand doors, lost mysteries, hidden ruins, and loot your discoveries for gain and profit. Features &gt;Game corrupter, corrupt the world of Deios at any time, allow for the game to self-glitch at any time at your disposal. Dynamic reactive au","{""text_match"": 0.0066609015, ""cosine_similarity"": 0.4872505}"
2026-02-10T13:19:12+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Find adventure games I can dive into.,adventure games immersive story exploration,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1824,1024,2848,01c251df-0005-0844-0001-397a00054512,01c251df-0005-0845-0001-397a00057512,1710,48,1758,6.1e-05,7e-06,6.8e-05,6.1e-05,7e-06,,,,,[],[],[],[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,103,it's always monday,0.7449119399999999,2016,English,Family Sharing;Single-player,Adventure;Indie;Simulation,Adventure;Atmospheric;Dark;Drama;Emotional;First-Person;Great Soundtrack;Indie;Interactive Fiction;Mystery;Psychological Horror;Puzzle;Simulation;Singleplayer;Story Rich;Visual Novel;Walking Simulator,"it's always monday- is a first person exploration game which deals with the theme of modern existentialism. You will see the world through the eyes of Bob and play your way through. Bob just woke up from a dream and is starting to realized that all of his life has been a lie. As you explore, a meaning will come forth and the paradoxes of life might start to make sense. Will you help Bob find his true meaning? The story is being told through the game mood, characters and visual storytelling. Did ","{""text_match"": 2.425871e-07, ""cosine_similarity"": 0.48982388}"
2026-02-10T13:19:12+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Find adventure games I can dive into.,adventure games immersive story exploration,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1824,1024,2848,01c251df-0005-0844-0001-397a00054512,01c251df-0005-0845-0001-397a00057512,1710,48,1758,6.1e-05,7e-06,6.8e-05,6.1e-05,7e-06,,,,,[],[],[],[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,104,Californium,0.7447511,2016,English;French;German,Family Sharing;Single-player;Steam Achievements,Adventure;Casual;Indie;Simulation,Abstract;Adventure;Atmospheric;Casual;Choose Your Own Adventure;Colorful;Comic Book;Experimental;Exploration;First-Person;Hidden Object;Indie;Interactive Fiction;Investigation;Point & Click;Psychedelic;Puzzle-Platformer;Sci-fi;Singleplayer;Surreal,"Taking the form of wacky shenanigans and a first-person experience of a bad trip, Californium pays homage to sci-fi legend Philip K. Dick (Blade Runner, Minority Report, Total Recall, The Man in the High Castle, etc.) by transporting you into the life of a writer who is searching for his own identity. Will you find what’s behind the simulacra ? Berkeley, 1967. Experience the perils of coming down off acid, a post-breakup bout of depression, and the anguish of a dying career: Welcome to the life ","{""text_match"": 1.8069285e-07, ""cosine_similarity"": 0.4895022}"
2026-02-10T13:19:12+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Find adventure games I can dive into.,adventure games immersive story exploration,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1824,1024,2848,01c251df-0005-0844-0001-397a00054512,01c251df-0005-0845-0001-397a00057512,1710,48,1758,6.1e-05,7e-06,6.8e-05,6.1e-05,7e-06,,,,,[],[],[],[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,105,The Great Fusion,0.7326079,2015,English;French;German;Italian;Spanish - Spain,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Comedy;Indie;Point & Click,"The Great Fusion is graphic adventure set in the year 2022. Society has truly changed during the last decade, the good old times have vanished. Discover this unusual and hilarious graphic adventure inspired by our childhood’s point-and-click classic adventure games. Max, a young and brilliant programmer, will fall into poverty and will fight to make a living trying to avoid falling for his own ignorance, experiencing thousands of crazy situations, amidst countless nods to classic graphic adventu","{""text_match"": 0.06220001, ""cosine_similarity"": 0.4652158}"
2026-02-10T13:19:12+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Find adventure games I can dive into.,adventure games immersive story exploration,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1824,1024,2848,01c251df-0005-0844-0001-397a00054512,01c251df-0005-0845-0001-397a00057512,1710,48,1758,6.1e-05,7e-06,6.8e-05,6.1e-05,7e-06,,,,,[],[],[],[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,106,C O S M,0.74467069,2016,English;Simplified Chinese,Family Sharing;Full controller support;Single-player;Tracked Controller Support;VR Supported,Early Access;Indie;Simulation,Early Access;Indie;Simulation,"COSM Worlds is a viewer that lets you zoom into any object down to the molecular level and explore the tiny alien worlds within. COSM Worlds offers both VR and non-VR experiences, for OSX and Windows. Explore structures based on real datasets Real 3D structure data is used to visualize large molecules, DNA, and cells. We plan to add MRI, CT scans, additional cell types, and much more. Watch real-time simulations See molecules scan DNA to express genes, or carry sacs of molecular cargo through th","{""text_match"": 1.12460235e-07, ""cosine_similarity"": 0.48934138}"
2026-02-10T13:19:12+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Find adventure games I can dive into.,adventure games immersive story exploration,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1824,1024,2848,01c251df-0005-0844-0001-397a00054512,01c251df-0005-0845-0001-397a00057512,1710,48,1758,6.1e-05,7e-06,6.8e-05,6.1e-05,7e-06,,,,,[],[],[],[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,107,Sydney's World,0.74450985,2016,English,Family Sharing;Partial Controller Support;Single-player;Steam Trading Cards,RPG,Adventure;Anime;Casual;Cute;Education;Exploration;Family Friendly;Fantasy;Female Protagonist;Great Soundtrack;Indie;Interactive Fiction;JRPG;Music;Pixel Graphics;RPG;RPGMaker;Retro;Singleplayer;Story Rich,"Sydney's World is a family-friendly JRPG. Game focus is on the intersecting story arcs of a young girl seeking her father and a king in search of redemption. Sydney is a real eight year old girl, not a cliche fem super-hero or cliche fem helpless victim. She behaves just as the real Sydney would, alternating between cuteness, petulance, innocence, anger, sorrow, illogical decisions, jealousy, extreme joy, etc. When she's captured by an evil wizard and transported to another world, her toy elf Sn","{""text_match"": 2.3367446e-07, ""cosine_similarity"": 0.4890197}"
2026-02-10T13:19:12+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Find adventure games I can dive into.,adventure games immersive story exploration,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1824,1024,2848,01c251df-0005-0844-0001-397a00054512,01c251df-0005-0845-0001-397a00057512,1710,48,1758,6.1e-05,7e-06,6.8e-05,6.1e-05,7e-06,,,,,[],[],[],[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,108,Ahros: One Warrior Chronicle,0.74442944,2016,English,Family Sharing;Full controller support;Single-player;Tracked Controller Support;VR Only,Action;Adventure;Early Access;Indie;Simulation,Action;Adventure;Early Access;Indie;Simulation;VR,"Ahros: One Warrior Chronicle is an adventure VR-game that tells about a way of a young warrior, which is to restore peace and order in a world destroyed by global war. In this game, the story is told through a series of tasks that character performs with the help of: - Dragons - Stationary and mobile turrets - Various mechanisms - The character himself Join our @4ilab Twitter to see more news and updates.","{""text_match"": 1.7624224e-07, ""cosine_similarity"": 0.48885888}"
2026-02-10T13:19:12+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Find adventure games I can dive into.,adventure games immersive story exploration,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1824,1024,2848,01c251df-0005-0844-0001-397a00054512,01c251df-0005-0845-0001-397a00057512,1710,48,1758,6.1e-05,7e-06,6.8e-05,6.1e-05,7e-06,,,,,[],[],[],[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,109,The Bunker,0.744349,2016,English;French;German;Italian;Korean;Portuguese - Brazil;Russian;Simplified Chinese;Spanish - Spain;Traditional Chinese;Turkish;Ukrainian,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,Adventure;Indie,Adventure;Atmospheric;FMV;Great Soundtrack;Hidden Object;Horror;Indie;Movie;Mystery;Point & Click;Post-apocalyptic;Psychological Horror;Quick-Time Events;Singleplayer;Story Rich;Thriller,"The Bunker is a completely live action experience with point-and-click interactivity. Filmed on location in a decommissioned government nuclear bunker, it features a plot crafted by writers and designers behind titles like The Witcher , SOMA and Broken Sword , and incredible cast including Adam Brown ( The Hobbit ) and Sarah Greene ( Penny Dreadful , Assassin’s Creed 3 ). As the last remaining survivor in a nuclear bunker, John’s daily routine is the one thing that keeps him sane. But when an al","{""text_match"": 1.8747959e-07, ""cosine_similarity"": 0.488698}"
2026-02-10T13:19:12+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Find adventure games I can dive into.,adventure games immersive story exploration,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1824,1024,2848,01c251df-0005-0844-0001-397a00054512,01c251df-0005-0845-0001-397a00057512,1710,48,1758,6.1e-05,7e-06,6.8e-05,6.1e-05,7e-06,,,,,[],[],[],[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,110,Tales Across Time,0.74362525,2016,English,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie;RPG,2D;Adventure;Fantasy;Female Protagonist;Indie;JRPG;Linear;Pixel Graphics;RPG;RPGMaker;Singleplayer;Story Rich;Turn-Based;Turn-Based Combat,"Tales Across Time is a linear, story-driven RPG experience from the creator of 8-Bit Adventures: The Forgotten Journey . It uses the classic short-story format to tell the tale of three very different characters; each living centuries apart, but in the same location. Each narrative presents a different experience. Explore a haunted, ancient ruin; help a young woman save her town and her love; face off with an unstoppable masked killer. Many tales have been told across time; will yours be able to","{""text_match"": 0.003097075, ""cosine_similarity"": 0.4872505}"
2026-02-10T13:19:12+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Find adventure games I can dive into.,adventure games immersive story exploration,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1824,1024,2848,01c251df-0005-0844-0001-397a00054512,01c251df-0005-0845-0001-397a00057512,1710,48,1758,6.1e-05,7e-06,6.8e-05,6.1e-05,7e-06,,,,,[],[],[],[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,111,Gnomes & Goblins (preview),0.74418816,2016,English,Single-player;Tracked Controller Support;VR Only,Adventure;Casual;Indie,Adventure;Casual;Indie;VR,"Gnomes &amp; Goblins is an original production from Wevr ( theBlu ) that offers players a unique opportunity to explore an enchanted VR world created by Jon Favreau (director of The Jungle Book , Chef , Iron Man ). In this preview, players meet and develop a personal relationship with an enigmatic resident of this interactive fantasy, taking a first step into the lucid dream of Gnomes &amp; Goblins and its many realms and denizens. Gnomes &amp; Goblins is developed using Wevr’s VR character AI f","{""text_match"": 1.6823263e-07, ""cosine_similarity"": 0.48837632}"
2026-02-10T13:19:12+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Find adventure games I can dive into.,adventure games immersive story exploration,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1824,1024,2848,01c251df-0005-0844-0001-397a00054512,01c251df-0005-0845-0001-397a00057512,1710,48,1758,6.1e-05,7e-06,6.8e-05,6.1e-05,7e-06,,,,,[],[],[],[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,112,Antihorror,0.74410775,2016,English,Family Sharing;Single-player;Steam Trading Cards,Action;Indie,Action;Action-Adventure;Adventure;Aliens;Atmospheric;Comedy;Dark Comedy;Dark Humor;Exploration;FMV;First-Person;Funny;Hidden Object;Horror;Indie;Psychological Horror;Puzzle;Singleplayer;Story Rich;Walking Simulator,"It was a strange set of circumstances that has brought wayfarer into the unknown place. Everything was fine, until the wayfarer realized that there is nobody else around. Maybe he just thought so? He should explore this place.","{""text_match"": 1.978786e-07, ""cosine_similarity"": 0.4882155}"
2026-02-10T13:19:12+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Find adventure games I can dive into.,adventure games immersive story exploration,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1824,1024,2848,01c251df-0005-0844-0001-397a00054512,01c251df-0005-0845-0001-397a00057512,1710,48,1758,6.1e-05,7e-06,6.8e-05,6.1e-05,7e-06,,,,,[],[],[],[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,113,Déjà Vu II: MacVenture Series,0.7426602250000001,2015,English,Family Sharing;Single-player,Adventure;Indie,1980s;Adventure;Classic;Difficult;First-Person;Indie;Noir;Pixel Graphics;Point & Click,"Welcome to Déjà Vu II - and to Las Vegas, the city that never sleeps – the city of excitement! Actually, you’ve already had plenty of excitement in the last 48 hours. You’ve been abducted by two thugs from Chicago, grilled by the notorious Las Vegas mobster, Tony Malone, knocked senseless, and tossed into a bathtub in a cheap Vegas hotel. It couldn’t’ possibly get any worse that this, could it!? The sequel to the groundbreaking game Déjà Vu: A Nightmare Comes True! The original Macintosh AND App","{""text_match"": 0.006981854, ""cosine_similarity"": 0.48532045}"
2026-02-10T13:19:12+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Find adventure games I can dive into.,adventure games immersive story exploration,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1824,1024,2848,01c251df-0005-0844-0001-397a00054512,01c251df-0005-0845-0001-397a00057512,1710,48,1758,6.1e-05,7e-06,6.8e-05,6.1e-05,7e-06,,,,,[],[],[],[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,114,Drizzlepath,0.7426602250000001,2015,English,Family Sharing;Full controller support;Single-player;Steam Trading Cards,Adventure;Casual;Indie,3D;Adventure;Atmospheric;Casual;Comedy;Controller;Experience;Exploration;First-Person;Funny;Great Soundtrack;Indie;Mystery;Realistic;Relaxing;Short;Singleplayer;Story Rich;Stylized;Walking Simulator,"In Drizzlepath you are set on a journey to the top of the Mountain of Fire. This game is what you'd call a 'walking simulator'. It aims to be an atmospheric, relaxed and enigmatic experience. It was made in CryEngine 3 to achieve an immersive graphic quality. If you enjoy games that are about the experience of discovering of the world around you, you will probably love Drizzlepath. When you download the game, you also have the game's OST in your '...Steam\steamapps\common\Drizzlepath\Drizzlepath","{""text_match"": 0.006660939, ""cosine_similarity"": 0.48532045}"
2026-02-10T13:19:12+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Find adventure games I can dive into.,adventure games immersive story exploration,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1824,1024,2848,01c251df-0005-0844-0001-397a00054512,01c251df-0005-0845-0001-397a00057512,1710,48,1758,6.1e-05,7e-06,6.8e-05,6.1e-05,7e-06,,,,,[],[],[],[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,115,RHEM IV: The Golden Fragments SE,0.74394691,2016,English;French;German;Italian;Polish;Russian,Family Sharing;Single-player;Steam Cloud,Adventure,Adventure;Point & Click;Puzzle,"RHEM IV takes you into a huge, fantastic world full of strange vehicles and buildings, secret passages and doorways. A sense of adventure, logic, attentiveness and the ability to solve puzzles will help the player to slowly but surely unveil the mystery of this latest adventure in the land RHEM. Everywhere on RHEM you will find hints or solutions that will help to unveil some of the mysteries of RHEM IV. The game begins upon the discovery of a secret entrance to yet another undiscovered part of ","{""text_match"": 2.1020189e-07, ""cosine_similarity"": 0.48789382}"
